21,"{10253,6614,10430,9870,1905,7517,7516,5043,10722,6330,6558,7515,470,1318,6628,6629,10723,430,429,6627,1352,6626,8789,2860,6590,8790,6548,6550,6552,10043,468,6549,6551,467,6547,1241,1242,854,7079,9076,9077,4711,11367,853,856,6348,10,6622,693,6591,6561,2402,6566,694,6623,2525,6577,6568,6570,2405,6567,10429,6569,6572,6571,2403,12306,6555,8365,6545,12315,6556,6562,10428,4431,10255,5901,6618,3596,6625,6587,6586,7626,12309,6605,2188,6585,11152,7518,7514,8003,6576,2727,6584,440,7627,9710,1089,10427,4430,6546,6588,2857,2859,3475,6362,3685,2933,3684,6589,3474,6017,6019,6018,1756,5112,1400,6559,6563,5111,5110,6574,6573,2502,6615}"
22,"{5330,3874,7849,3809,7851,7850,9513,10127,3810,6444,4106,1314,6443,6742,6216,1474,1473,6094,11331,6093,10083,10085,10084,1510,6638,11327,6314,3044,1438,12361,9514,12276,12278,4108,11330,4107,3046,6741}"
23,"{79,4499,11729,11731,1167,11981,11732,11730,12332,3843,3535,4500,162,5660,12412,12404,12333,1311,2503,12417,12334,12330,9674,1312,3842,3841,1313,8908}"
24,"{5615,5912,8793,5614,1091,8792,8794,5636,3612,3611,5913,5648,5613,2289,5647,3440,2743,5644,11735,5628,3578,2757,2584,6228,5617,7479,629,1782,4113,8090,5632,5620,5643,9593,5638,5641,400,4519,9385,7990,4114,326,6541,7278,10406,2286,2285,6025,6027,5439,5623,2853,5637,6465,9700,11608,6361,285,11138,11021,11582,6055,2649,2067,5085}"
25,"{11081,9942,1900,5362,2093,2090,2091,2795,2353,5764,1060,5765,5769,4292,4542,11921,563,5097,4311,1769,10623,366,6919,7505,2923,2913,2924,5748,5749,5751,5855,5817,5825,782,3804,5867,5879,5750,7506,2530,540,4600,5882,5474,5473,6187,6186,5826,5875,5857,5869,5814,4599,4603,5846,5870,5831,7679,5868,8136,8137,5842,5838,10047,5841,3175,5873,5477,11242,5281,5823,5280,5854,11791,9073,5835,6185,1299,5866,5832,6513,1300,9210,6512,1298,9074,1391,5872}"
26,"{1285,1284,1282,1283,3626,3720,1083,12331,1088,1084,1082,2088,12329,1081,1085,12328,2086,2504,2089,1080,2087,1311,2503,3535,11730,11732,5659,1170,1171,12412,12404,12421,12377,12411,12408,12376,3545,12333,3843,12332,2320,12401,12406,12410,12405,12413,12414,3822,12418,12407,12417,12334,12330,12409,1388,12442,460,2321,12443,12453,9798,8994,3537,9262,3412,3538,3687,11493,2636,11490,12441,3411,11491,3410,12446,281,3414,3416,3415,12449,3413,282,11496,11494,12447,12448,5299,4495,4496,12445,12452,12415,3824,3823,12416,3825,6486,9674,1312,3842,3841,1313,6485,8747}"
27,"{8644,4408,3692,6453,7666,7667,2936,8499,8503,8504,8501,898,3988,10355,1743,1744,233,7780,10404,10403,10402,7787,670,3938,671,3945,2587,3943,2588,3944,2593,3942,2586,555,556,3980,5425,5424,11403,2864,646,1488,12339,8606,8604,7496,659,1378,1379,5315,5317,5316,5318,9149,9156,9154,9147,9151,9152,9157,9148,9153,9155,9146,9145}"
28,"{1651,1649,8961,10028,2196,2197,8141,11939,4548,1650,1647,1646,1645,2195}"
29,"{10906,2460,10877,2451,10875,2453,10874,10890,10876,3838,2463,6506,9248,851,10888,10925,6165,10923,10924,10544,3880,7142,7141,3218,10865,8212,3219,8210,8211,10929,10930,10934,10902,10076,10889,8525,10867,8521,8526,1020,8519,8523,1021,10827,1279,7001,10996,4037,7315,7313,8524,1033,1032,3816,7139,7140,7144,10926,10869,1417,10927,10995}"
30,"{5817,5825,782,2530,540,4600,5882,5474,6186,5854,5869,5814,4599,4603,1906,5819,5845,5846,8136,8137,5842,5838,10047,5841,11241,5824,11791,9073,5835,6185,1299,5866,5832,6513,1300,1391,7614,7619,7617,7618,1907,7615,7848,8067,2372,8598,9527,11924,1188,459,5166,4120,11074,10092,6220,11505,7724,11195,5827}"
31,"{1125,5408,8377,9480,1677,1678,5008,5003,5005,1679,3024,4997,4978,4681,7134,4976,4684,7137,7440,4975,7136,7135,5763,1144,4977,5019,5029,1143,4390,5761,4943,5028,5760,5758,4950,4989,4963,7870,5020,7869,4990,10415,4929,4995,4960,2631,4951,6389,5002,4996,5022,4942,5025,5023,4956,4962,5027,4954,5021,5018,5026,4925,4986,4937,4941,4933,1164,7762,3103,5907,8868,6363,5759,635,2043,634,633,4948,1142,1140,1141,10372,7095,12466,4680,4692,4940,4927,5409}"
32,"{7815,12303,7814,12018,12019,10413,10414,10353,1789,9001,8999,1790,1793,1788,10165,754,12030,9189,9188,6877,1791,3420,2879,2426,8891,1668,4115,8804,12236,3513,1964,2419,9023,9025,9024,7529,7333,5336,5338,7554,8148,8147,11090,11091,11093,4948,1142,1140,1141,632,5907,8868,6363,4933,4941,7869,4990,10415,4995,4960,2631,4951,6389,5002,4996,5022,4942,5025,5023,4956,4962,5027,4954,5021,5018,5026,4925,4950,4989,4963,7870,5020,4986,1164,7762,635}"
33,"{10680,5321,10678,10677,10546,11690,11692,5146,4085,10681,4615,7503,9028,11834,5716,12045,7965,10412,680,1059,11669,11634,10543,11685,11638,1506,11698,12346,11668,9681,6063,1450,3610,3609,131,11648,11649,2526,11630,834,11438,11440,11439,11665,5897,786,11640,787,8788,11679,10208,10204,10205,10207,10202,10206,2172,11627,11682,10273,8492,4876,11678,11637,1247,10519,1995,2669,10192,8165,1058,11633}"
34,"{127,128,1001,10794,6621,10260,10259,4582,308,12246,12247,9383,8925,9384,8927,7535,7536,9075,8863,2340,6604,7534,7537,10721,6603,6588,8239,11152,6585,12309,7626,6586,6587,6554,6599,12315,6565,6624,6597,12308,2525,6577,6623,693,6591,12306,2727,6584,8365,6545,855,7079,1242,1241,854,9076,9077,4711,6547,467,6551,6549,468,6550,6552,2000,10042,10065,6601,11367,853,856,6348,10,6622,6605,2188,9870,2857,10427,4430,6546,6618,3596,6625,10429,6614,10428,6562,4431,10255,5901,6556,6322,8926,10253,4580,3177,3179,11907,1328,4581,307,6615}"
35,"{10478,11422,11423,6404,1711,1716,1712,7459,8710,3751,4820,4811,8708,8707,10484,4806,3752,1713,1203,1685,6406,6405,11883,11884,9992,3455,9582,3171,3168,3173,3169,11433,7641,2117,5936,5934,9991,3172,8709}"
36,"{8355,7295,8047,319,10818,10368,8420,8421,6382,6383,11905,6384,6380}"
37,"{3830,6765,2841,6766,6772,8130,2843,4298,8131,5677,4299,6801,6800,6799,5678,11361,11362,10252,9882,12016,11396,29,5090,5091,5089,9878,11032,3514,218,11035,2662,9466,11036,789,6821,788,790,4097,6824,6822,6825,6826,8743,8744,8745,11087,11089,11085,11086,11088,9424,9425,5164,1495,1538,9423,1537,3497,1540,10974,4010,3619,4013,4014,4015,4011,4016,3027,2029,2030,8200,8198,8201,2616,2613,2614,2568,2566,2569,2565,2540,2539,3357,3362,10310,3356,5196,2538,2541,9603,2543,7424,9601,9597,5267,5937,4275,2962,7648,2401,3203,108,11441,3672,4829,5928,4828,5924,109,4373,2969,2970,2968,838,7647,1721,10831,10829,10832,10830,10836,7646,9996,7672,11442,9998,9997,1914,11228,11227,11446,11447,5917,9370,4823,1249,4827,4826,5895,5892,3630,857,3629,2155,2206,6687,6688,6689,1819,1817,1821,11959,1816,11960,1820,11147,11948,10918,10866,10917,11962,11123,10361,11947,11966,11963,3951,11753,8199,2564,2079,1539,8132,2840,2839,2844,8133,1442,4808,3707,2567}"
38,"{3715,7078,1132,1138,1133,9507,9581,9510,7759,9511,247,1134,6611,6598,3716,7077,9512,8605,7344,248,246,245}"
39,"{1008,7526,5334,7669,5762,8242,12225,3982,2527,3764,3940,2524,12226,2528,136,132,12219,2049,3986,439,12221,8035,8080,12218,2996,2995,8076,8074,8071,2119,8068,7153,1683,6045,8161,8172,7152,3012,7920,11752,5766,5767,1297,8078,11113,12055,12060,12057,11114,7889,12058,3032,3098,10965,10964,151,9197,8639,7151,3960,982,7154,2611,6166,6167,12217,1670,1705,3932,3967,10481,10486,3195,7109,9186,1430,2143,3193,7399,10508,10485,1202,9429,9430,9427,9428,2905,216,2904,217,4293,6401,2907,3381,3380,1003,4265,4262,6047,2949,1497,9066,9067,9068,10660,10684,10683,10682,1871,4850,8680,4715,6950,8552,463,12387,7876,2098,4382,9440,9441,9137,7578,9136,9135,7365,9557,9866,5449,2187,5450,9867,2449,5163,5162,464,742,8853,4718,5672,2186,4384,4268,4267,10477}"
40,"{490,1215,3817,10006,8608,2199,2156,1638,11577,11576,7106,9054,11575,7178,1216,8607,3079,8027,1919,1458}"
41,"{5919,10000,9995,3748,4827,4826,5895,5892,3630,857,3629,2155,2206,6687,6688,6689,11447,11446,5917,9370,4823,1249,11226,5755,5752,5754,5753,7642,7643,1815,1818,11963,1821,11959,1816,11960,1820,11147,11948,10918,10866,10917,11962,11123,7240,11949,11951,8121,6333,8706,4616,4044,8648,10959,6702,3372,6698,9641,3370,5175,7050,7049,11028,6894,11248,11250,11585,11586,8801,11584,7702,7701,6904,11249,11254,11253,11251,11246,11247,11252,342,8206,3373,4703,2464,11050,11051,11056,11044,11045,11053,11048,11047,10117,10116,11055,11062,11054,6505,10962,592,10961,4330,1476,5958,1828,7781,7782,8670,5241,6307,8671,11950}"
42,"{11678,8492,4876,11638,1506,11698,12346,11668,9681,11125,1449,1448,11127,3029,3030,11639,3031,6063,1450,3610,3609,131,11648,11649,2526,11630,834,11438,11440,11439,11642,11665,5897,786,11640,787,8788,11627,11682,10273,11637,1247,1220,11647,1355,11683,11174,9018,11636,10269,11175,9017,9019,5578,8651,8650,11662,5576,11666,3174,7119,3439,8307,5476,7828,8444,8455,7172,7171,4291,12422,3313,1052,10668,11858,11863,3310,11702,11866,11865,3312,9842,11625,11626,10234,12366,8458,8463,8462,8461,8456,8459,356,8446,357,8447,7386,7387,7380,7381,7382,5270,7383,4278,4279,4280,5272,8465,1022,10235}"
43,"{952,7478,7477,946,8973,6399,8974,8972,11610,5031,9212,8106,6171,4903,9213,6180,1624,8750,431,432,3691,10073,3690,5283,5285,5284,1589,9831,6636,8509,8507,8508,11236,11235,5032,2261,55,6778,71,965,3750,939,995,991,993,10341,8961,1649,1650,3330,10027,1587,1584,1588,938,6781,933,5396,934,2258}"
44,"{6311,1663,5666,8876,8875,2912,12127,5888,7160,2893,8874,7354,8978,3883,3881,3882,3688,9144,2102,2101,6315,11144,11353,11354,11350,2882,11352,11887,10743,10741,10461,10458,10740,9387,6378,6634,6377,6630,6631,6633,6632,10131,10128,3865,8482,8481,8484,8483,4696,4695,1480,1482,2600,4782,3679,1481,1479,2245,4778,9855,10132,10133,4333,4300,3173,3169,11433,7641,2117,5935,5936,5934,3168,3172}"
45,"{4768,6207,6211,6210,4776,6209,6213,5072,5073,858,9667,6206,3835,3735,9668,10298,3893,4566,6755,6756,6754,11364,2845,6772,6766,2841,8130,2843,2842,9862,9859,4299,4298,8131,5677,6799,9863,2839,2840,2844,428,8133,1442,1441,6770,6764,4808,3707}"
46,"{5318,5316,5315,5317,9149,9156,9154,9147,9151,9152,9157,9148,9153,9155,9146,9145,7808,7809,10446,10292,10444,4739,11972,11437,10990,10991,4740,3236,9055,3238,3237,11511,11518,11557,11013,11510,1194,11516,11522,9849,9850,3799,3950,3793,3795,6726,2892,2740,2726,2891,1317,6983,9366,9369,9367,3504,2966,8711,7893,7905,12142,12141,12137,7898,7895,7903,883,913,12140,7904,7896,7901,12138,7899,1274,7900,2959,7891,11542,2961,899,11543,3191,3192,6690,1249,5917,9370,4823,3748,9995,10000,5919,1296,1278,11226,4741,4743,4742,10445}"
47,"{9657,6612,4165,4166,4162,4167,11850,5208,9496,8111,9211,9614,2127,2063,5582,1787,9358,1786,5583,8613,5607,5612,5606,5608,3205,446,443,3694,3693,4479,1697,7719,11782,1692,1694,1695,1691,1689,1693,1690,1696}"
48,"{5290,2107,3826,2106,3644,3647,3827,3649,9874,3646,3648,2165,2483,10649,2484,10610,5998,4558,6014,6003,8209,238,237,5997,8166,6026,6024,7349,7287,7286,7480,1904,4145,10840,4224,10105,10106,5239,5296,4310,4879,6717,8737,8736,1970,477,478,10657,1686,2164,3645,6446,6445}"
49,"{3040,3039,12322,5990,6981,8928,8048,8046,319,8047,10818,10368,8420,8421,6382,6383,11905,6384,6380,8236,11332,10494,10495,11326,737,1760,7877,11556,8083,8664,1358,4526,422,9892,11466,2537,4757,8041,10071,8603,8601,8600,9799,9800,9009,405,406,407,11394,11392,23,7915,11393,4640,4639,11080,12354,12363,8705,7580,1657,3811,10127,9513,7850,7851,3809,7849,3874,3808,3044,3045,12153,1439,12361,9514,3046,5662,11766,9042,11215,2492,11102,11157,11158,3743,3744,3741,11163,11160,11162,11164,9037,11100,11101,11159}"
50,"{3619,4013,4014,4010,4011,4016,4012,1493,10838,7513}"
51,"{11814,9591,11815,2149,3303,11109,11108,11537,11541,11539,3761,3762,10968,10967,3976,1203,1685,8967,11538,9589,11770,11110,10966,12056,3098,10965,4806,7459,8710,3751,4820,4811,10483,12253,12051,11422,10478,1716,1711,1712,1713,1714,8677,10486,3195,7109,9186,1430,2143,10482,4821,1731,4804,4810,4809,1715,10480,8678,10479,10477,1732,1730,4805,7466,1047,8679,8708,8707,10484,3752,1006,6646,6648,6645,9479,1029,9196,1350,3984,5676,841,846,1595,3100,12055,12060,12057,12058,5767,8078,11113,3763,12059,3032,11540,5341,6331,6647,1709,8709}"
52,"{297,298,299,7555,7556,295,296,1344,7594,5358,1333,1808,1332,10263,10262,12282,11719,11718,3681,3680,11562}"
53,"{1646,1645,10028,2196,2197,8141,5661,9455,10811,9421,2893,5664,8474,8469,8473,4910,7401,11270,11271,6438,7510,4549,10805,10807,956,11099,11144,6315,3882,11272,7159,8841,5663,2443,8142,11943,11939,4548,10268,10806,8739,9521,10289,10290,3245,2076,10288,10325,5729,10287,10283,6364}"
54,"{5431,5429,5434,2915,5433,10135,10146,11424,3180,11425,213,12105,5635,5646,10821,5626,5912,5615,1751,8793,5614,1091,8792,8794,5636,4114,5632,5618,5631,5642,4841,9695,9702,9692,1882,1859,92,4924,5159,4109,765,766,7341,8722,10541,10303,10345,340,11233,11234,11232,7254,688,687,10582,1226,567,1658,8043,7015,5982,8658,2364}"
55,"{12395,8039,4418,4365,2153,3682,2452,9409}"
56,"{2497,3600,6226,8259,6227,4769,4093,10642,6222,1210,2244,4783,4780,4775,4583,3393,3395,3385,3386,3394,4779,3387,10294,10295,6706,11573,144,141,145,140,8372,1335,1773,906,8832,3571,3570,545,3379,3376,3375,3378,5169,5168,5167,9425,5164,1491,1495,1538,9423,1537,3497,1540,3495,1539,1661,1504,33,3492}"
57,"{7982,7980,3072,7981,1336,3516,3517,849,850,4163,8931,8932,1243,6631,2084,2082,2347,8930,10460,3837,10458,10459,10462,4323,1459,1460,827,830,7979,2123,4701,6235,6234,1110,1111,2370,847,2368,2367,2369,4588,7123,902,6482,3602,3601,4773,9252,2816,1458}"
58,"{3619,4013,4014,10974,4012,4011,4016,4010,2460,10877,2451,10875,2453,10874,10890,10876,3838,2463,8517,10888,10925,6165,10923,10924,10316,10922,10920,10315,10921,822,1417,10869,10929,10930,10934,10902,10076,7142,7141,8212,3219,8210,8211,10926,10544,10927,1033,3815,1032,3816,7139,7140,7144,7024,7023,1190,7310,3833,7328,1160,10894,10896,10863,3325,3814,10897,5290,5289,10895,2107,3826,2106,3644,3827,3646,3648,2165,2483,10649,2484,10610,5998,4558,6014,6003,8209,238,237,5997,8166,6026,6024,7349,7287,7286,7480,1904,4145,303,7490,1462,11069,11065,11068,1461,11063,4625,4619,4620,1292,4622,1293,11067,7715,7716,1426,10898,1375,11855,6985,6986,6774,7493,9261,10548,10551,10549,7108,4210,6984,8466,11030,11806,6394,11793,11805,11804,11796,4759,11803,1175,10718,2164,3645,6446,6445}"
59,"{11952,10918,10866,10917,11948,9177,11967,11956,11960,1820,11147,11957,11958,613,9915,6184,8489,11955,11961,11953,11962,11965,1998,3300,3299,3166}"
60,"{10875,6506,9248,851,10888,10925,6165,10923,10924,10544,3880,7142,7141,3218,10865,8212,3219,8210,8211,10929,10930,10934,10902,10076,7024,7023,1190,7310,3833,7328,1160,10894,10896,10863,3325,3814,10897,5290,5289,10895,1033,3815,1032,3816,7139,7140,7144,10926,10869,1417,10927,10603,1065,1066,2107,3826,2106,3644,3647,3827,3649,9874,3646,3648,2165,2483,10649,2484,10610,5998,4558,6014,6003,8209,238,237,5997,8166,6026,6024,7349,7287,7286,7480,1904,4145,10840,4224,10105,10106,5239,5296,4310,4879,6717,8737,8736,3912,5093,10621,4532,10932,11855,6985,6986,6774,7493,9261,10548,10551,10549,10553,10550,1917,1431,3151,12156,1432,5350,2164,3645,6446,6445}"
61,"{8973,11609,6400,10938,10939,1860,6441,11761,11751,3473,7409,7411,7408,7410,9675,9472,3894,5118,5119,5115,9836,995,991,994,993,10341,8961,1649,10028,2196,2197,5661,9455,10811,9421,1663,5665,4392,10251,10250,3883,3881,3882,3688,9144,2102,2101,6315,11144,11353,11354,11350,2882,11352,11887,10741,10461,10458,9387,6378,6634,6377,6630,6631,6633,6632,10128,10130,4698,9844,2192,6235,4702,1638,11885,4694,7654,8049,8057,8059,7504,8058,10222,10219,10223,10221,10220,6200,9673,3726,12175,2341,2346,12174,639,9672,10960,6474,6477,10766,7170,3839,11495,3840,8978,8980,1487,7242,2443,4393,1645,1646}"
